contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2098,A,Vadim's Collection,800,"['brute force', 'greedy']",14696,"We call a phone number a
beautiful
if it is a string of $$$10$$$ digits, where the $$$i$$$-th digit from the left is at least $$$10 - i$$$. That is, the first digit must be at least $$$9$$$, the second at least $$$8$$$, $$$\ldots$$$, with the last digit being at least $$$0$$$.
For example,
9988776655
is a beautiful phone number, while
9099999999
is not, since the second digit, which is $$$0$$$, is less than $$$8$$$.
Vadim has a
beautiful
phone number. He wants to rearrange its digits in such a way that the result is the
smallest possible beautiful
phone number. Help Vadim solve this problem.
Please note that the phone numbers are compared as integers.","['brute force', 'greedy']",2,brute force,659,116,1,18,2,9.595398670306684,0,0,1,0,0,0,0,0,0,0
2089,E,Black Cat Collapse,3500,[],126,"The world of the black cat is collapsing.
In this world, which can be represented as a rooted tree with root at node $$$1$$$, Liki and Sasami need to uncover the truth about the world.
Each day, they can explore a node $$$u$$$ that has not yet collapsed. After this exploration, the black cat causes $$$u$$$ and all nodes in its subtree to collapse. Additionally, at the end of the $$$i$$$ th day, if it exists, the number $$$n-i+1$$$ node will also collapse.
For each $$$i$$$ from $$$1$$$ to $$$n$$$, determine the number of exploration schemes where Liki and Sasami explore exactly $$$i$$$ days (i.e., they perform exactly $$$i$$$ operations), with the last exploration being at node $$$1$$$. The result should be computed modulo $$$998\,244\,353$$$.
Note:
It is guaranteed that nodes $$$1$$$ to $$$n$$$ can form a ""DFS"" order of the tree, meaning there exists a depth-first search traversal where the $$$i$$$ th visited node is $$$i$$$.",[],0,unknown,939,157,1,18,3,4.844187086458591,0,0,0,0,0,0,0,0,0,0
2089,D,Conditional Operators,3200,['constructive algorithms'],187,"In C++, the conditional operator
?:
is used as the value of
x?y:z
is $$$y$$$ if $$$x$$$ is true; otherwise, the value is $$$z$$$. $$$x$$$, $$$y$$$, and $$$z$$$ may also be expressions. It is right-associated; that is,
a?b:c?d:e
is equivalent to
a?b:(c?d:e)
. $$$0$$$ means false and $$$1$$$ means true.
Given a binary string with length $$$2n+1$$$, you need to show whether the value of the expression can be $$$1$$$ after inserting $$$n$$$ conditional operators into the string. You can use parentheses. For example, the string
10101
can be transformed into
(1?0:1)?0:1
, whose value is $$$1$$$.",['constructive algorithms'],1,constructive algorithms,596,97,1,21,2,5.236441962829949,0,1,0,0,0,0,0,0,0,0
2089,C2,Key of Like (Hard Version),3100,"['dp', 'math', 'probabilities']",257,"This is the hard version of the problem. The difference between the versions is that in this version, $$$k$$$ can be non-zero. You can hack only if you solved all versions of this problem.
A toy box is a refrigerator filled with childhood delight. Like weakness, struggle, hope ... When such a sleeper is reawakened, what kind of surprises will be waiting?
M received her toy box as a birthday present from her mother. A jewellery designer would definitely spare no effort in decorating yet another priceless masterpiece as a starry firmament with exquisitely shaped gemstones. In addition, $$$l$$$ distinct locks secure the tiny universe of her lovely daughter: a hair clip featuring a flower design, a weathered feather pen, a balloon shaped like the letter M ... each piece obscures a precious moment.
A few days ago, M rediscovered her toy box when she was reorganizing her bedroom, along with a ring of keys uniquely designed for the toy box. Attached to the key ring are $$$(l + k)$$$ keys, of which $$$l$$$ keys are able to open one of the $$$l$$$ locks correspondingly, while the other $$$k$$$ keys are nothing but counterfeits to discourage brute-force attack. To remind the correspondence, M's mother adorned each key with a gemstone of a different type. However, passing days have faded M's memory away.
""... So I have to turn to you all,"" M said while laying that ring of keys on the table.
K picked up the keys and examined them carefully. ""The appearance of these keys unveils nothing fruitful. Thus, I am afraid that we shall inspect them sequentially.""
Although everyone is willing to help M, nobody has a plan. Observing others' reactions, T suggested, ""Let's play a game. Everyone tries a key in turn, and who opens the most locks is
amazing
.""
$$$n$$$ members, including M herself, take turns to unlock the toy box recursively in the same order until all the $$$l$$$ locks are unlocked. At each turn, the current member only selects a single key and tests it on exactly one of the locks. To open the toy box as soon as possible, every member chooses the key and the lock that maximize the probability of being a successful match. If there are multiple such pairs, a member will randomly choose one of such pairs with equal probability. Apparently, if a lock has been matched with a key, then neither the lock nor the key will be chosen again in following attempts.
Assume that at the very beginning, the probability that a lock can be opened by any key is equal. If everyone always tries the optimal pairs of keys and locks based on all the historical trials, what will the expected number of successful matches be for each member?","['dp', 'math', 'probabilities']",3,dp,2650,464,1,26,5,5.552959584921617,0,0,0,0,0,0,0,1,0,0
2089,C1,Key of Like (Easy Version),2200,"['dp', 'games', 'math', 'probabilities']",1404,"This is the easy version of the problem. The difference between the versions is that in this version, it is guaranteed that $$$k=0$$$. You can hack only if you solved all versions of this problem.
A toy box is a refrigerator filled with childhood delight. Like weakness, struggle, hope ... When such a sleeper is reawakened, what kind of surprises will be waiting?
M received her toy box as a birthday present from her mother. A jewellery designer would definitely spare no effort in decorating yet another priceless masterpiece as a starry firmament with exquisitely shaped gemstones. In addition, $$$l$$$ distinct locks secure the tiny universe of her lovely daughter: a hair clip featuring a flower design, a weathered feather pen, a balloon shaped like the letter M ... each piece obscures a precious moment.
A few days ago, M rediscovered her toy box when she was reorganizing her bedroom, along with a ring of keys uniquely designed for the toy box. Attached to the key ring are $$$(l + k)$$$ keys, of which $$$l$$$ keys are able to open one of the $$$l$$$ locks correspondingly, while the other $$$k$$$ keys are nothing but counterfeits to discourage brute-force attack. To remind the correspondence, M's mother adorned each key with a gemstone of a different type. However, passing days have faded M's memory away.
""... So I have to turn to you all,"" M said while laying that ring of keys on the table.
K picked up the keys and examined them carefully. ""The appearance of these keys unveils nothing fruitful. Thus, I am afraid that we shall inspect them sequentially.""
Although everyone is willing to help M, nobody has a plan. Observing others' reactions, T suggested, ""Let's play a game. Everyone tries a key in turn, and who opens the most locks is
amazing
.""
$$$n$$$ members, including M herself, take turns to unlock the toy box recursively in the same order until all the $$$l$$$ locks are unlocked. At each turn, the current member only selects a single key and tests it on exactly one of the locks. To open the toy box as soon as possible, every member chooses the key and the lock that maximize the probability of being a successful match. If there are multiple such pairs, a member will randomly choose one of such pairs with equal probability. Apparently, if a lock has been matched with a key, then neither the lock nor the key will be chosen again in following attempts.
Assume that at the very beginning, the probability that a lock can be opened by any key is equal. If everyone always tries the optimal pairs of keys and locks based on all the historical trials, what will the expected number of successful matches be for each member?","['dp', 'games', 'math', 'probabilities']",4,dp,2658,465,1,26,5,7.247792581767846,0,0,0,0,0,0,0,1,0,0
2089,B2,Canteen (Hard Version),2300,"['binary search', 'data structures', 'dp', 'flows', 'greedy', 'two pointers']",1273,"This is the hard version of the problem. The difference between the versions is that in this version, there are no additional limits on $$$k$$$. You can hack only if you solved all versions of this problem.
Ecrade has two sequences $$$a_0, a_1, \ldots, a_{n - 1}$$$ and $$$b_0, b_1, \ldots, b_{n - 1}$$$ consisting of integers. It is guaranteed that the sum of all elements in $$$a$$$ does not exceed the sum of all elements in $$$b$$$.
Initially, Ecrade can make exactly $$$k$$$ changes to the sequence $$$a$$$. It is guaranteed that $$$k$$$ does not exceed the sum of $$$a$$$. In each change:
Choose an integer $$$i$$$ ($$$0 \le i  \lt  n$$$) such that $$$a_i  \gt  0$$$, and perform $$$a_i := a_i - 1$$$.
Then Ecrade will perform the following three operations sequentially on $$$a$$$ and $$$b$$$, which constitutes one round of operations:
For each $$$0 \le i  \lt  n$$$: $$$t := \min(a_i, b_i), a_i := a_i - t, b_i := b_i - t$$$;
For each $$$0 \le i  \lt  n$$$: $$$c_i := a_{(i - 1) \bmod n}$$$;
For each $$$0 \le i  \lt  n$$$: $$$a_i := c_i$$$;
Ecrade wants to know the minimum number of rounds required for all elements in $$$a$$$ to become equal to $$$0$$$ after exactly $$$k$$$ changes to $$$a$$$.
However, this seems a bit complicated, so please help him!","['binary search', 'data structures', 'dp', 'flows', 'greedy', 'two pointers']",6,binary search,1265,225,1,22,3,7.149916836132109,1,0,0,0,0,0,0,0,0,0
2089,B1,Canteen (Easy Version),1900,"['binary search', 'data structures', 'flows', 'greedy', 'two pointers']",3211,"This is the easy version of the problem. The difference between the versions is that in this version, $$$k=0$$$. You can hack only if you solved all versions of this problem.
Ecrade has two sequences $$$a_0, a_1, \ldots, a_{n - 1}$$$ and $$$b_0, b_1, \ldots, b_{n - 1}$$$ consisting of integers. It is guaranteed that the sum of all elements in $$$a$$$ does not exceed the sum of all elements in $$$b$$$.
Initially, Ecrade can make exactly $$$k$$$ changes to the sequence $$$a$$$. It is guaranteed that $$$k$$$ does not exceed the sum of $$$a$$$. In each change:
Choose an integer $$$i$$$ ($$$0 \le i  \lt  n$$$) such that $$$a_i  \gt  0$$$, and perform $$$a_i := a_i - 1$$$.
Then Ecrade will perform the following three operations sequentially on $$$a$$$ and $$$b$$$, which constitutes one round of operations:
For each $$$0 \le i  \lt  n$$$: $$$t := \min(a_i, b_i), a_i := a_i - t, b_i := b_i - t$$$;
For each $$$0 \le i  \lt  n$$$: $$$c_i := a_{(i - 1) \bmod n}$$$;
For each $$$0 \le i  \lt  n$$$: $$$a_i := c_i$$$;
Ecrade wants to know the minimum number of rounds required for all elements in $$$a$$$ to become equal to $$$0$$$ after exactly $$$k$$$ changes to $$$a$$$.
However, this seems a bit complicated, so please help him!","['binary search', 'data structures', 'flows', 'greedy', 'two pointers']",5,binary search,1233,219,1,22,3,8.074649075066652,1,0,0,0,0,0,0,0,0,0
2089,A,Simple Permutation,1700,"['constructive algorithms', 'number theory']",7149,"Given an integer $$$n$$$. Construct a permutation $$$p_1, p_2, \ldots, p_n$$$ of length $$$n$$$ that satisfies the following property:
For $$$1 \le i \le n$$$, define $$$c_i = \lceil \frac{p_1+p_2+\ldots +p_i}{i} \rceil$$$, then among $$$c_1,c_2,\ldots,c_n$$$ there must be at least $$$\lfloor \frac{n}{3} \rfloor - 1$$$ prime numbers.","['constructive algorithms', 'number theory']",2,constructive algorithms,335,47,1,18,2,8.874867635688053,0,1,0,0,0,0,0,0,0,0
2075,F,Beautiful Sequence Returns,3000,"['binary search', 'brute force', 'data structures', 'implementation']",517,"Let's call an integer sequence
beautiful
if the following conditions hold:
for every element except the first one, there is an element to the left less than it;
for every element except the last one, there is an element to the right larger than it;
For example, $$$[1, 2]$$$, $$$[42]$$$, $$$[1, 4, 2, 4, 7]$$$, and $$$[1, 2, 4, 8]$$$ are beautiful, but $$$[2, 2, 4]$$$ and $$$[1, 3, 5, 3]$$$ are not.
Recall that a subsequence is a sequence that can be obtained from another sequence by removing some elements (possibly zero) without changing the order of the remaining elements.
You are given an integer array $$$a$$$ of size $$$n$$$. Find the longest beautiful subsequence of the array $$$a$$$ and print its length.","['binary search', 'brute force', 'data structures', 'implementation']",4,binary search,717,124,1,26,3,6.249975242259483,1,0,0,0,0,0,0,0,0,0
2075,E,XOR Matrix,2500,"['bitmasks', 'combinatorics', 'dp', 'implementation', 'math']",1153,"For two arrays $$$a = [a_1, a_2, \dots, a_n]$$$ and $$$b = [b_1, b_2, \dots, b_m]$$$, we define the XOR matrix $$$X$$$ of size $$$n \times m$$$, where for each pair $$$(i,j)$$$ ($$$1 \le i \le n$$$; $$$1 \le j \le m$$$) it holds that $$$X_{i,j} = a_i \oplus b_j$$$. The symbol $$$\oplus$$$ denotes the bitwise XOR operation.
You are given four integers $$$n, m, A, B$$$. Count the number of such pairs of arrays $$$(a, b)$$$ such that:
$$$a$$$ consists of $$$n$$$ integers, each of which is from $$$0$$$ to $$$A$$$;
$$$b$$$ consists of $$$m$$$ integers, each of which is from $$$0$$$ to $$$B$$$;
in the XOR matrix formed from these arrays, there are no more than two distinct values.","['bitmasks', 'combinatorics', 'dp', 'implementation', 'math']",5,bitmasks,683,121,1,10,2,7.050989447068045,0,0,0,0,1,0,0,0,0,0
2075,D,Equalization,2000,"['bitmasks', 'brute force', 'dp', 'graphs', 'math']",5774,"You are given two non-negative integers $$$x$$$ and $$$y$$$.
You can perform the following operation any number of times (possibly zero): choose a positive integer $$$k$$$ and divide either $$$x$$$ or $$$y$$$ by $$$2^k$$$ rounding down. The cost of this operation is $$$2^k$$$. However, there is an additional constraint: you cannot select the same value of $$$k$$$ more than once.
Your task is to calculate the minimum possible cost in order to make $$$x$$$ equal to $$$y$$$.","['bitmasks', 'brute force', 'dp', 'graphs', 'math']",5,bitmasks,476,77,1,12,1,8.661293535389994,0,0,0,0,1,0,0,0,0,0
2075,C,Two Colors,1500,"['binary search', 'combinatorics', 'math']",14290,"Monocarp has installed a new fence at his summer house. The fence consists of $$$n$$$ planks of the same size arranged in a row.
Monocarp decided that he would paint his fence according to the following rules:
each plank of the fence will be painted in exactly one color;
the number of different colors that the planks will be painted in is
exactly
two;
the planks of the fence that are painted in the same color must form a continuous sequence, meaning that for all pairs of planks painted in the same color, there will be no planks painted in a different color between them.
Monocarp has $$$m$$$ different paints, and the paint of the $$$i$$$-th color is sufficient to paint no more than $$$a_i$$$ planks of the fence. Monocarp will not buy any additional paints.
Your task is to determine the number of different ways to paint the fence that satisfy all of Monocarp's described wishes. Two ways to paint are considered different if there exists a plank that is painted in different colors in these two ways.","['binary search', 'combinatorics', 'math']",3,binary search,1010,179,1,10,2,9.567385247481795,1,0,0,0,0,0,0,0,0,0
2075,B,Array Recoloring,1300,"['constructive algorithms', 'greedy']",18771,"You are given an integer array $$$a$$$ of size $$$n$$$. Initially, all elements of the array are colored red.
You have to choose exactly $$$k$$$ elements of the array and paint them blue. Then, while there is at least one red element, you have to select any red element with a blue neighbor and make it blue.
The cost of painting the array is defined as the sum of the first $$$k$$$ chosen elements and the last painted element.
Your task is to calculate the maximum possible cost of painting for the given array.","['constructive algorithms', 'greedy']",2,constructive algorithms,513,94,1,16,2,9.840121676914308,0,1,0,0,0,0,0,0,0,0
