contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2032,D,Genokraken,1800,"['constructive algorithms', 'data structures', 'graphs', 'greedy', 'implementation', 'interactive', 'trees', 'two pointers']",6186,"This is an interactive problem.
Upon clearing the Waterside Area, Gretel has found a monster named Genokraken, and she's keeping it contained for her scientific studies.
The monster's nerve system can be structured as a tree$$$^{\dagger}$$$ of $$$n$$$ nodes
(really, everything should stop resembling trees all the time$$$\ldots$$$)
, numbered from $$$0$$$ to $$$n-1$$$, with node $$$0$$$ as the root.
Gretel's objective is to learn the exact structure of the monster's nerve system — more specifically, she wants to know the values $$$p_1, p_2, \ldots, p_{n-1}$$$ of the tree, where $$$p_i$$$ ($$$0 \le p_i  \lt  i$$$) is the direct parent node of node $$$i$$$ ($$$1 \le i \le n - 1$$$).
She doesn't know exactly how the nodes are placed, but she knows a few convenient facts:
If we remove root node $$$0$$$ and all adjacent edges, this tree will turn into a forest consisting of only paths$$$^{\ddagger}$$$. Each node that was initially adjacent to the node $$$0$$$
will be the end of some path
.
The nodes are indexed in a way that if $$$1 \le x \le y \le n - 1$$$, then $$$p_x \le p_y$$$.
Node $$$1$$$ has
exactly two
adjacent nodes (including the node $$$0$$$).
The tree in this picture
does not
satisfy the condition, because if we remove node $$$0$$$, then node $$$2$$$ (which was initially adjacent to the node $$$0$$$) will not be the end of the path $$$4-2-5$$$.
The tree in this picture
does not
satisfy the condition, because $$$p_3 \le p_4$$$ must hold.
The tree in this picture
does not
satisfy the condition, because node $$$1$$$ has only one adjacent node.
Gretel can make queries to the containment cell:
""
? a b
"" ($$$1 \le a, b  \lt  n$$$, $$$a \ne b$$$) — the cell will check if the simple path between nodes $$$a$$$ and $$$b$$$ contains the node $$$0$$$.
However, to avoid unexpected consequences by overstimulating the creature, Gretel wants to query at most $$$2n - 6$$$ times. Though Gretel is gifted, she can't do everything all at once, so can you give her a helping hand?
$$$^{\dagger}$$$A tree is a connected graph where every pair of distinct nodes has exactly one simple path connecting them.
$$$^{\ddagger}$$$A path is a tree whose vertices can be listed in the order $$$v_1, v_2, \ldots, v_k$$$ such that the edges are $$$(v_i, v_{i+1})$$$ ($$$1 \le i  \lt  k$$$).
Interaction
For each test case, interaction starts by reading the integer $$$n$$$.
Then you can make queries of the following type:
""
? a b
"" (without quotes) ($$$1 \le a, b  \lt  n$$$, $$$a \ne b$$$).
After the query, read an integer $$$r$$$ — the answer to your query. You are allowed to use at most $$$2n - 6$$$ queries of this type.
If the simple path between nodes $$$a$$$ and $$$b$$$ does not contain node $$$0$$$, you will get $$$r = 0$$$.
If the simple path between nodes $$$a$$$ and $$$b$$$ contains node $$$0$$$, you will get $$$r = 1$$$.
In case you make more than $$$2n-6$$$ queries or make an invalid query, you will get $$$r = -1$$$. You will need to terminate after this to get the ""
Wrong answer
"" verdict. Otherwise, you can get an arbitrary verdict because your solution will continue to read from a closed stream.
When you find out the structure, output a line in the format ""
!
$$$p_1 \space p_2 \ldots p_{n-1}$$$"" (without quotes), where $$$p_i$$$ ($$$0 \le p_i  \lt  i$$$) denotes the index of the direct parent of node $$$i$$$. This query is not counted towards the $$$2n - 6$$$ queries limit.
After solving one test case, the program should immediately move on to the next one. After solving all test cases, the program should be terminated immediately.
After printing any query do not forget to output an end of line and flush the output buffer. Otherwise, you will get
Idleness limit exceeded
. To do this, use:
fflush(stdout)
or
cout.flush()
in C++;
System.out.flush()
in Java;
flush(output)
in Pascal;
stdout.flush()
in Python;
see documentation for other languages.
The interactor is
non-adaptive
. The tree
does not change
during the interaction.
Hacks
For hack, use the following format:
The first line contains a single integer $$$t$$$ ($$$1 \le t \le 500$$$) — the number of test cases. The description of the test cases follows.
The first line of each test case contains a single integer $$$n$$$ ($$$4 \le n \le 10^4$$$) — the number of nodes in Genokraken's nerve system.
The second line of each test case contains $$$n-1$$$ integers $$$p_1, p_2, \ldots, p_{n-1}$$$ ($$$0 \le p_1 \le p_2 \le \ldots \le p_{n-1} \le n - 2$$$, $$$0 \le p_i  \lt  i$$$) — the direct parents of node $$$1$$$, $$$2$$$, ..., $$$n-1$$$ in the system, respectively.
In each test case, the values $$$p_1, p_2, \ldots, p_{n-1}$$$ must ensure the following in the tree:
If we remove root node $$$0$$$ and all adjacent edges, this tree will turn into a forest consisting of only paths. Each node that was initially adjacent to the node $$$0$$$ will be the end of some path.
Node $$$1$$$ has exactly two adjacent nodes (including the node $$$0$$$).
The sum of $$$n$$$ over all test cases must not exceed $$$10^4$$$.","['constructive algorithms', 'data structures', 'graphs', 'greedy', 'implementation', 'interactive', 'trees', 'two pointers']",8,constructive algorithms,5017,870,1,10,1,8.73020559553099,0,1,0,0,0,0,0,0,0,0
2032,C,Trinity,1400,"['binary search', 'math', 'sortings', 'two pointers']",16131,"You are given an array $$$a$$$ of $$$n$$$ elements $$$a_1, a_2, \ldots, a_n$$$.
You can perform the following operation any number (possibly $$$0$$$) of times:
Choose two integers $$$i$$$ and $$$j$$$, where $$$1 \le i, j \le n$$$, and assign $$$a_i := a_j$$$.
Find the minimum number of operations required to make the array $$$a$$$ satisfy the condition:
For every pairwise distinct triplet of indices $$$(x, y, z)$$$ ($$$1 \le x, y, z \le n$$$, $$$x \ne y$$$, $$$y \ne z$$$, $$$x \ne z$$$), there exists a non-degenerate triangle with side lengths $$$a_x$$$, $$$a_y$$$ and $$$a_z$$$, i.e. $$$a_x + a_y  \gt  a_z$$$, $$$a_y + a_z  \gt  a_x$$$ and $$$a_z + a_x  \gt  a_y$$$.","['binary search', 'math', 'sortings', 'two pointers']",4,binary search,674,113,1,7,1,9.688560155993258,1,0,0,0,0,0,0,0,0,0
2032,B,Medians,1100,"['constructive algorithms', 'greedy', 'implementation', 'math']",20563,"You are given an array $$$a = [1, 2, \ldots, n]$$$, where $$$n$$$ is
odd
, and an integer $$$k$$$.
Your task is to choose an
odd
positive integer $$$m$$$ and to split $$$a$$$ into $$$m$$$ subarrays$$$^{\dagger}$$$ $$$b_1, b_2, \ldots, b_m$$$ such that:
Each element of the array $$$a$$$ belongs to exactly one subarray.
For all $$$1 \le i \le m$$$, $$$|b_i|$$$ is
odd
, i.e., the length of each subarray is odd.
$$$\operatorname{median}([\operatorname{median}(b_1), \operatorname{median}(b_2), \ldots, \operatorname{median}(b_m)]) = k$$$, i.e., the median$$$^{\ddagger}$$$ of the array of medians of all subarrays must equal $$$k$$$. $$$\operatorname{median}(c)$$$ denotes the median of the array $$$c$$$.
$$$^{\dagger}$$$A subarray of the array $$$a$$$ of length $$$n$$$ is the array $$$[a_l, a_{l + 1}, \ldots, a_r]$$$ for some integers $$$1 \le l \le r \le n$$$.
$$$^{\ddagger}$$$A median of the array of odd length is the middle element after the array is sorted in non-decreasing order. For example: $$$\operatorname{median}([1,2,5,4,3]) = 3$$$, $$$\operatorname{median}([3,2,1]) = 2$$$, $$$\operatorname{median}([2,1,2,1,2,2,2]) = 2$$$.","['constructive algorithms', 'greedy', 'implementation', 'math']",4,constructive algorithms,1142,160,1,7,1,9.931297253175396,0,1,0,0,0,0,0,0,0,0
2032,A,Circuit,800,"['greedy', 'implementation', 'math', 'number theory']",24671,"Alice has just crafted a circuit with $$$n$$$ lights and $$$2n$$$ switches. Each component (a light or a switch) has two states: on or off. The lights and switches are arranged in a way that:
Each light is connected to
exactly two
switches.
Each switch is connected to
exactly one
light. It's
unknown
which light each switch is connected to.
When all switches are off, all lights are also off.
If a switch is toggled (from on to off, or vice versa), the state of the light connected to it will also toggle.
Alice brings the circuit, which shows only the states of the $$$2n$$$ switches, to her sister Iris and gives her a riddle: what is the minimum and maximum number of lights that can be turned on?
Knowing her little sister's antics too well, Iris takes no more than a second to give Alice a correct answer. Can you do the same?","['greedy', 'implementation', 'math', 'number theory']",4,greedy,832,154,1,7,1,10.113424276363055,0,0,0,1,0,0,0,0,0,0
2014,H,Robin Hood Archery,1900,"['data structures', 'divide and conquer', 'greedy', 'hashing']",5636,"At such times archery was always the main sport of the day, for the Nottinghamshire yeomen were the best hand at the longbow in all merry England, but this year the Sheriff hesitated...
Sheriff of Nottingham has organized a tournament in archery. It's the final round and Robin Hood is playing against Sheriff!
There are $$$n$$$ targets in a row numbered from $$$1$$$ to $$$n$$$. When a player shoots target $$$i$$$, their score increases by $$$a_i$$$ and the target $$$i$$$ is destroyed. The game consists of turns and players alternate between whose turn it is. Robin Hood always starts the game, then Sheriff and so on. The game continues until all targets are destroyed. Both players start with score $$$0$$$.
At the end of the game, the player with most score wins and the other player loses. If both players have the same score, it's a tie and no one wins or loses. In each turn, the player can shoot any target that wasn't shot before. Both play optimally to get the most score possible.
Sheriff of Nottingham has a suspicion that he might lose the game! This cannot happen, you must help Sheriff. Sheriff will pose $$$q$$$ queries, each specifying $$$l$$$ and $$$r$$$. This means that the game would be played only with targets $$$l, l+1, \dots, r$$$, as others would be removed by Sheriff before the game starts.
For each query $$$l$$$, $$$r$$$, determine whether the Sheriff can
not lose
the game when only considering the targets $$$l, l+1, \dots, r$$$.","['data structures', 'divide and conquer', 'greedy', 'hashing']",4,data structures,1464,253,1,18,3,8.637107288081575,0,0,0,0,0,0,1,0,0,0
2014,G,Milky Days,2200,"['brute force', 'data structures', 'greedy', 'implementation']",1794,"What is done is done, and the spoilt milk cannot be helped.
Little John is as little as night is day — he was known to be a giant, at possibly $$$2.1$$$ metres tall. It has everything to do with his love for milk.
His dairy diary has $$$n$$$ entries, showing that he acquired $$$a_i$$$ pints of fresh milk on day $$$d_i$$$. Milk declines in freshness with time and stays drinkable for a maximum of $$$k$$$ days. In other words, fresh milk acquired on day $$$d_i$$$ will be drinkable between days $$$d_i$$$ and $$$d_i+k-1$$$ inclusive.
Every day, Little John drinks drinkable milk, up to a maximum of $$$m$$$ pints. In other words, if there are less than $$$m$$$ pints of milk, he will drink them all and not be satisfied; if there are at least $$$m$$$ pints of milk, he will drink exactly $$$m$$$ pints and be satisfied, and it's a
milk satisfaction day
.
Little John always drinks
the freshest
drinkable milk first.
Determine the number of
milk satisfaction days
for Little John.","['brute force', 'data structures', 'greedy', 'implementation']",4,brute force,980,174,1,10,2,7.492760300922379,0,0,1,0,0,0,0,0,0,0
2014,F,Sheriff's Defense,2000,"['dfs and similar', 'dp', 'greedy', 'trees']",5082,"""Why, master,"" quoth Little John, taking the bags and weighing them in his hand, ""here is the chink of gold.""
The folk hero Robin Hood has been troubling Sheriff of Nottingham greatly. Sheriff knows that Robin Hood is about to attack his camps and he wants to be prepared.
Sheriff of Nottingham built the camps with strategy in mind and thus there are exactly $$$n$$$ camps numbered from $$$1$$$ to $$$n$$$ and $$$n-1$$$ trails, each connecting two camps. Any camp can be reached from any other camp. Each camp $$$i$$$ has initially $$$a_i$$$ gold.
As it is now, all camps would be destroyed by Robin. Sheriff can strengthen a camp by subtracting exactly $$$c$$$ gold from
each of its neighboring camps
and use it to build better defenses for that camp. Strengthening a camp
doesn't change
its gold, only its neighbors' gold. A camp can have negative gold.
After Robin Hood's attack, all camps that have been strengthened survive the attack, all others are destroyed.
What's the maximum gold Sheriff can keep in his surviving camps after Robin Hood's attack if he strengthens his camps optimally?
Camp $$$a$$$ is neighboring camp $$$b$$$ if and only if there exists a trail connecting $$$a$$$ and $$$b$$$. Only strengthened camps count towards the answer, as others are destroyed.","['dfs and similar', 'dp', 'greedy', 'trees']",4,dfs and similar,1280,215,1,17,2,8.533656917446903,0,0,0,0,0,0,0,0,0,0
2014,E,Rendez-vous de Marian et Robin,1800,"['dfs and similar', 'graphs', 'shortest paths']",8683,"In the humble act of meeting, joy doth unfold like a flower in bloom.
Absence makes the heart grow fonder. Marian sold her last ware at the Market at the same time Robin finished training at the Major Oak. They couldn't wait to meet, so they both start without delay.
The travel network is represented as $$$n$$$ vertices numbered from $$$1$$$ to $$$n$$$ and $$$m$$$ edges. The $$$i$$$-th edge connects vertices $$$u_i$$$ and $$$v_i$$$, and takes $$$w_i$$$ seconds to travel (all $$$w_i$$$ are even). Marian starts at vertex $$$1$$$ (Market) and Robin starts at vertex $$$n$$$ (Major Oak).
In addition, $$$h$$$ of the $$$n$$$ vertices each has a single horse available. Both Marian and Robin are capable riders, and could mount horses in no time (i.e. in $$$0$$$ seconds). Travel times are halved when riding. Once mounted, a horse lasts the remainder of the travel. Meeting must take place on a vertex (i.e. not on an edge). Either could choose to wait on any vertex.
Output the earliest time Robin and Marian can meet. If vertices $$$1$$$ and $$$n$$$ are disconnected, output $$$-1$$$ as the meeting is cancelled.","['dfs and similar', 'graphs', 'shortest paths']",3,dfs and similar,1115,188,1,30,5,9.069237530998182,0,0,0,0,0,0,0,0,0,0
2014,D,Robert Hood and Mrs Hood,1400,"['brute force', 'data structures', 'greedy', 'sortings']",15952,"Impress thy brother, yet fret not thy mother.
Robin's brother and mother are visiting, and Robin gets to choose the start day for each visitor.
All days are numbered from $$$1$$$ to $$$n$$$. Visitors stay for $$$d$$$ continuous days, all of those $$$d$$$ days must be between day $$$1$$$ and $$$n$$$ inclusive.
Robin has a total of $$$k$$$ risky 'jobs' planned. The $$$i$$$-th job takes place between days $$$l_i$$$ and $$$r_i$$$ inclusive, for $$$1 \le i \le k$$$. If a job takes place on any of the $$$d$$$ days, the visit overlaps with this job (the length of overlap is unimportant).
Robin wants his brother's visit to overlap with the maximum number of
distinct jobs
, and his mother's the minimum.
Find suitable start days for the visits of Robin's brother and mother. If there are multiple suitable days, choose the earliest one.","['brute force', 'data structures', 'greedy', 'sortings']",4,brute force,836,143,1,24,5,9.677402178300998,0,0,1,0,0,0,0,0,0,0
2014,C,Robin Hood in Town,1100,"['binary search', 'greedy', 'math']",27410,"In Sherwood, we judge a man not by his wealth, but by his merit.
Look around, the rich are getting richer, and the poor are getting poorer. We need to take from the rich and give to the poor. We need Robin Hood!
There are $$$n$$$ people living in the town. Just now, the wealth of the $$$i$$$-th person was $$$a_i$$$ gold. But guess what? The richest person has found an extra pot of gold!
More formally, find an $$$a_j=max(a_1, a_2, \dots, a_n)$$$, change $$$a_j$$$ to $$$a_j+x$$$, where $$$x$$$ is a non-negative integer number of gold found in the pot. If there are multiple maxima, it can be any one of them.
A person is unhappy if their wealth is
strictly less than half
of the average wealth$$$^{\text{∗}}$$$.
If
strictly more than half
of the total population $$$n$$$ are unhappy, Robin Hood will appear by popular demand.
Determine the minimum value of $$$x$$$ for Robin Hood to appear, or output $$$-1$$$ if it is impossible.
$$$^{\text{∗}}$$$The average wealth is defined as the total wealth divided by the total population $$$n$$$, that is, $$$\frac{\sum a_i}{n}$$$, the result is a real number.","['binary search', 'greedy', 'math']",3,binary search,1106,190,1,18,4,10.21869967166673,1,0,0,0,0,0,0,0,0,0
2014,B,Robin Hood and the Major Oak,800,['math'],33147,"In Sherwood, the trees are our shelter, and we are all children of the forest.
The Major Oak in Sherwood is known for its majestic foliage, which provided shelter to Robin Hood and his band of merry men and women.
The Major Oak grows $$$i^i$$$ new leaves in the $$$i$$$-th year. It starts with $$$1$$$ leaf in year $$$1$$$.
Leaves last for $$$k$$$ years on the tree. In other words, leaves grown in year $$$i$$$ last between years $$$i$$$ and $$$i+k-1$$$ inclusive.
Robin considers even numbers lucky. Help Robin determine whether the Major Oak will have an even number of leaves in year $$$n$$$.",['math'],1,math,596,104,1,28,6,10.408737661968933,0,0,0,0,0,0,0,0,1,0
2014,A,Robin Helps,800,"['greedy', 'implementation']",45613,"There is a little bit of the outlaw in everyone, and a little bit of the hero too.
The heroic outlaw Robin Hood is famous for taking from the rich and giving to the poor.
Robin encounters $$$n$$$ people starting from the $$$1$$$-st and ending with the $$$n$$$-th. The $$$i$$$-th person has $$$a_i$$$ gold. If $$$a_i \ge k$$$, Robin will take all $$$a_i$$$ gold, and if $$$a_i=0$$$, Robin will give $$$1$$$ gold if he has any. Robin starts with $$$0$$$ gold.
Find out how many people Robin gives gold to.","['greedy', 'implementation']",2,greedy,503,90,1,11,2,10.727969965926095,0,0,0,1,0,0,0,0,0,0
